Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Botswana,BWA,2008,79.5980413329827,43.6784518946855,32.6694299277693,4.61955216380061
Botswana,BWA,2009,81.0728733848818,44.0882790125168,33.7295711087477,4.61829256217948
Botswana,BWA,2010,81.0491385620334,44.0123665606325,33.8228439872879,4.55362377066
Botswana,BWA,2011,80.4661528512395,44.2125491870451,33.0699412648824,4.49333674271997
Botswana,BWA,2012,79.0592799706513,42.8959727085561,33.0554133019058,4.38898619389667
Botswana,BWA,2013,77.9441969602197,41.9802941192827,32.89649152427,4.32214149594457
Botswana,BWA,2014,76.5928904722231,41.1296000248997,32.4214648515972,4.26856519774597
Botswana,BWA,2015,75.0722686889815,39.2615359030198,32.7931863265714,4.22214858746132
Botswana,BWA,2016,72.0015431803954,37.1062438550693,31.9298781791356,4.12387626008113
Botswana,BWA,2017,69.8040060759116,35.5211800434544,31.3332454742879,4.07735027492568
Brazil,BRA,1990,74.9682039374923,44.0892798270299,28.3645953986675,3.33058420714318
Brazil,BRA,1991,71.5250471254692,41.1298923272846,27.916528381721,3.27250632541887
Brazil,BRA,1992,69.9759394290495,39.0726889635995,28.3773666007363,3.32115288195133
Brazil,BRA,1993,69.3464370709329,37.3466787537705,29.3706342789564,3.43948957147862
Brazil,BRA,1994,66.7457983734674,34.6087093372214,29.4898630130183,3.44535853203161
Brazil,BRA,1995,63.5485916706697,31.6709486907829,29.2272146773691,3.43012730432379
Brazil,BRA,1996,60.6775677731671,28.9988301600753,29.05150604913,3.38829476281269
Brazil,BRA,1997,57.6458861603566,26.4634508600053,28.6151767235019,3.30008531030966
Brazil,BRA,1998,55.8079864187817,24.5786580142308,28.6682454806432,3.28057917626719
Brazil,BRA,1999,53.5548690147966,22.5733421389133,28.4739980968459,3.19905178304212
Brazil,BRA,2000,50.9968563242018,20.831020397909,27.7472990558212,3.07379211695008
Brazil,BRA,2001,49.464364938797,19.6049700898174,27.5271314085815,2.95987839526645
Brazil,BRA,2002,48.0443938236945,18.4380118347058,27.3364242550508,2.87426876260022
Brazil,BRA,2003,46.8474992362862,17.3378046083813,27.2824075426464,2.81194775950689
Brazil,BRA,2004,45.2202396732994,16.121337835552,26.9427983358531,2.71338491792021
Brazil,BRA,2005,42.4916836944006,14.5295460068902,25.933959752781,2.54291483009665
Brazil,BRA,2006,41.4682948599624,13.4600065937057,26.0591137742313,2.44188221297369
Brazil,BRA,2007,40.4246006525577,12.4145652565468,26.128302377759,2.35442882424938
Brazil,BRA,2008,39.4070066445915,11.4019003801615,26.1830637484167,2.27643895949653
Brazil,BRA,2009,38.6417011957236,10.481198364809,26.369792105229,2.23311141613927
Brazil,BRA,2010,37.8747972437827,9.57198948453684,26.5240390297834,2.21287264552448
Brazil,BRA,2011,37.3332060099348,8.87399947631587,26.6940739862355,2.19342308205944
Brazil,BRA,2012,35.3906871249184,8.11229475679601,25.5508822574365,2.13067745727593
Brazil,BRA,2013,33.9998160166566,7.46966887774117,24.8149718666976,2.10328451055243
Brazil,BRA,2014,32.4315500970252,6.82288575591224,23.9115646599144,2.06851010106202
Brazil,BRA,2015,31.5160897633257,6.36004222593016,23.4451488834162,2.07637565789834
Brazil,BRA,2016,30.3495781554436,5.97603670928477,22.6224959839309,2.10440935622886
Brazil,BRA,2017,30.3210771844679,5.58372142359663,22.9456635468689,2.1507417186208
Brunei,BRN,1990,47.6349603253483,12.3231624000456,33.372783807831,2.1872227469582
Brunei,BRN,1991,46.3367146526051,9.84081782886613,34.5681905943727,2.16946405587868
Brunei,BRN,1992,44.7318270045308,7.6897519329227,35.1414392808207,2.13446323488777
Brunei,BRN,1993,42.7941422547762,5.7842863288799,35.1557518640486,2.07789748324353
Brunei,BRN,1994,41.0080915723771,4.2950208453658,34.9048025566874,2.022513817013
Brunei,BRN,1995,39.0475651964292,3.13240007421562,34.1427732856628,1.97825190408013
Brunei,BRN,1996,37.8664853608315,2.53605128917216,33.5766463554513,1.95792504584269
Brunei,BRN,1997,36.2736263827179,1.99378288332747,32.5701990132383,1.90817463753729
Brunei,BRN,1998,35.3070487697683,1.55708297494462,32.0698093725697,1.87407954260644
Brunei,BRN,1999,34.1214161829661,1.34625294317351,31.1490879443692,1.81277340097938
Brunei,BRN,2000,33.0535365107978,1.17638058902923,30.3030682915383,1.75348726741997
Brunei,BRN,2001,32.6172339820366,1.03807124159706,30.0806935987422,1.67191893297208
Brunei,BRN,2002,32.3448559457568,0.918401380814908,30.0084871003602,1.58488113754178
Brunei,BRN,2003,32.0856512052817,0.808668635674324,29.9440980943084,1.49279645180759
Brunei,BRN,2004,31.5891662344168,0.696442012223143,29.6403458102335,1.40429309754074
Brunei,BRN,2005,30.8931905841001,0.615039601408389,29.091215132591,1.33133806790066
Brunei,BRN,2006,30.6020850177185,0.547595733240727,28.91941230525,1.27508487340505
Brunei,BRN,2007,30.3310600367441,0.486396319932243,28.7494977427235,1.23182982539974
Brunei,BRN,2008,29.8419220132175,0.434789137956969,28.3479019006615,1.19211135748996
Brunei,BRN,2009,29.5457873578998,0.389131927691744,28.1212544937905,1.16540178980606
Brunei,BRN,2010,29.1078044354131,0.343344268979111,27.7503922323229,1.14084327343766
Brunei,BRN,2011,28.8296556656036,0.316732497378144,27.5006521005902,1.13645950475139
Brunei,BRN,2012,29.5244060001517,0.286856696042899,28.2371983040136,1.12769269240738
Brunei,BRN,2013,25.4858704852415,0.254998781672598,24.2214656715355,1.11924324327011
Brunei,BRN,2014,22.3424498214928,0.218164378850931,21.1135734445317,1.1072184102866
Brunei,BRN,2015,23.7496598417826,0.205203105883892,22.5349058383279,1.11315915679389
Brunei,BRN,2016,20.4786253280033,0.174195952714774,19.2686406663298,1.12751812293867
Brunei,BRN,2017,20.3008771104262,0.160864640164265,19.0933359171074,1.13982639839352
Bulgaria,BGR,1990,87.481319218459,29.8136553840893,55.4978843322008,2.96707279624424
Bulgaria,BGR,1991,84.9047502726888,28.1877893970652,54.6332108828163,2.83955058423419
Bulgaria,BGR,1992,85.9887280676516,27.5586053700984,56.3476822620505,2.82693096755575
Bulgaria,BGR,1993,85.1832947075615,26.3738018699138,56.7865356358918,2.73566670748386
Bulgaria,BGR,1994,86.8682135127402,26.2253807363227,58.6185454969757,2.72761184181992
Bulgaria,BGR,1995,86.4906327640782,25.3558749538981,59.1249676807067,2.69840698140502
Bulgaria,BGR,1996,86.695291531585,25.0065317461851,59.6556475805787,2.72535228803671
Bulgaria,BGR,1997,89.9911356578428,25.6268290637353,62.2290898662245,2.8563703662463
Bulgaria,BGR,1998,85.5033153662155,24.1626607050489,59.2548199555323,2.78519708051488
Bulgaria,BGR,1999,79.87481378748,22.6055894267787,55.3016854168032,2.62225071985404
Bulgaria,BGR,2000,78.743140517488,21.7250576347842,55.0129054536713,2.66462856816994
Bulgaria,BGR,2001,76.3156333500386,20.2292129360304,54.0885621607121,2.6502122084179
Bulgaria,BGR,2002,74.5083075853195,19.1828172919179,53.3424135641451,2.62638741724841
Bulgaria,BGR,2003,72.1689117637139,18.3439673617733,51.8503766779148,2.61182628431106
Bulgaria,BGR,2004,70.2633222893494,17.6710104453443,50.6185288696057,2.60765817474728
Bulgaria,BGR,2005,69.6387600359745,17.2050236137607,50.4074354181887,2.6722545392099
Bulgaria,BGR,2006,68.9388431223277,16.3455435214086,50.5274091166153,2.72101039092861
Bulgaria,BGR,2007,66.5496689076436,15.572481661736,48.9195894724414,2.70795206786023
Bulgaria,BGR,2008,64.0648138569442,14.6395944046848,47.4050308439304,2.65549683199841
Bulgaria,BGR,2009,62.2448341425729,13.8757534186037,46.3807695292445,2.60999002335876
Bulgaria,BGR,2010,60.964684936555,13.4133063148129,45.5748413589463,2.5909123359262
Bulgaria,BGR,2011,60.6486140749614,12.2912318743711,46.3946113595502,2.58760792756446
Bulgaria,BGR,2012,56.915324546666,11.7497786753359,43.2751950504261,2.47188360713515
Bulgaria,BGR,2013,53.9563241905675,11.4678941636903,40.6342957916461,2.40190402798415
Bulgaria,BGR,2014,55.1913562390833,11.618943040568,41.6736083084331,2.45605112644064
Bulgaria,BGR,2015,53.6670684423881,10.843731983384,40.9774356986892,2.38504221948625
Bulgaria,BGR,2016,51.7797102050964,10.7566269874995,39.202049093478,2.33413730022352
Bulgaria,BGR,2017,51.3921364472245,10.2499995146099,39.3210916227438,2.32974321761576
Burkina Faso,BFA,1990,179.788350283041,161.1185253555,17.9437971082736,1.57410198239741
Burkina Faso,BFA,1991,175.863115756827,156.982639758658,18.1597894651972,1.55033965423912
Burkina Faso,BFA,1992,174.171289996299,155.495104267579,17.9607016685937,1.5401580198821
Burkina Faso,BFA,1993,172.208355742515,153.291448856207,18.198960236011,1.53373763363685
Burkina Faso,BFA,1994,171.260647761842,152.539666506005,18.00291623595,1.5304599074606
Burkina Faso,BFA,1995,169.971518009205,151.151569876066,18.098021871453,1.53006310780334
Burkina Faso,BFA,1996,168.432873448438,149.348143397123,18.3627496538336,1.52151864348114
Burkina Faso,BFA,1997,167.862949974477,148.231495843779,18.9025135245771,1.52859883681105
Burkina Faso,BFA,1998,167.158298694013,147.318750601607,19.1026833891037,1.5423746593991
Burkina Faso,BFA,1999,167.607031727261,147.734408918089,19.1414659089254,1.52443978504093
Burkina Faso,BFA,2000,168.789887507104,148.62406924906,19.432108957352,1.52013545534697
Burkina Faso,BFA,2001,166.172074586245,145.901176157713,19.5638314195367,1.45741324372081
Burkina Faso,BFA,2002,165.018900757438,144.814432742868,19.5170783302145,1.40907528036721
Burkina Faso,BFA,2003,161.295809505128,141.551415692871,19.0436593667538,1.42632288032695
Burkina Faso,BFA,2004,158.464524323237,139.372628536825,18.3827558951383,1.43753178027161
Burkina Faso,BFA,2005,155.018053675665,136.323185564547,17.9790801480026,1.43705550700954
Burkina Faso,BFA,2006,152.078673231422,133.136065111598,18.2199272493314,1.44048365440765
Burkina Faso,BFA,2007,148.767859071453,130.047380017411,17.9950503443511,1.43862010692773
Burkina Faso,BFA,2008,145.953666812804,127.329511439568,17.896858262348,1.43506349692977
Burkina Faso,BFA,2009,143.60237055736,125.113409800324,17.7585418338445,1.43457421984335
Burkina Faso,BFA,2010,142.539737823986,123.95983130763,17.8308566958244,1.46168856009064
Burkina Faso,BFA,2011,141.692649026825,122.974928318405,17.9565162685115,1.48253626665118
Burkina Faso,BFA,2012,141.498832457825,121.832407320226,18.8895377861256,1.50776443185126
Burkina Faso,BFA,2013,139.725166283336,122.390054930928,16.541465593911,1.53143566614859
Burkina Faso,BFA,2014,138.197022230842,120.230060266378,17.1589188662489,1.54802362880875
Burkina Faso,BFA,2015,137.961101699692,114.634819090939,22.5187519855604,1.55432451531895
Burkina Faso,BFA,2016,136.001049358517,114.468046008636,20.7093273980689,1.57433739425479
Burkina Faso,BFA,2017,133.182663764441,111.073207591933,21.2761246299668,1.58488791594123
Burundi,BDI,1990,242.81251613513,208.745954829024,31.2800455522678,5.49251592550056
Burundi,BDI,1991,239.269772188807,205.258571724062,31.2607628493408,5.40079355957511
Burundi,BDI,1992,238.563420411551,204.505716528457,31.339278922045,5.32195677988936
Burundi,BDI,1993,236.636092050019,202.603403597478,31.3370622610714,5.2652171081252
Burundi,BDI,1994,232.384213205618,198.647255161513,31.0610609867427,5.20102107896621
Burundi,BDI,1995,232.867374857549,199.322529473309,30.876822551346,5.18766812156745
Burundi,BDI,1996,233.242405131799,199.059812473541,31.5276407089196,5.15373043368783
Burundi,BDI,1997,230.139163290719,196.341707463258,31.1865331585503,5.07838948698914
Burundi,BDI,1998,224.74997599118,191.377845981727,30.8110553575603,4.98274419682672
Burundi,BDI,1999,218.14287184527,185.727774212917,29.927393807278,4.83936999342473
Burundi,BDI,2000,212.101259061385,180.583422623976,29.0901989022256,4.71594624576798
Burundi,BDI,2001,203.190944275818,173.157575865673,27.6920868476978,4.55575250160298
Burundi,BDI,2002,197.123456630247,167.584032218772,27.2369537461906,4.46860007633479
Burundi,BDI,2003,191.355554113211,162.139936768901,26.926030982721,4.4186920350142
Burundi,BDI,2004,187.610913940366,159.022094201574,26.3132329816551,4.39357391964427
Burundi,BDI,2005,184.335300497604,156.851618098698,25.2315264827464,4.35793994518151
Burundi,BDI,2006,177.716293555815,150.774233301308,24.7383371916495,4.24669630535402
Burundi,BDI,2007,171.76148249678,145.51153382718,24.0913051591052,4.15273084963522
Burundi,BDI,2008,166.092647746317,140.549455984887,23.4179424234065,4.0810537778182
Burundi,BDI,2009,161.099480912733,136.173162257039,22.8228100416371,4.01780953976153
Burundi,BDI,2010,158.859999322663,134.586869615863,22.1770446359942,3.99381158762072
Burundi,BDI,2011,156.858112850266,132.561751675348,22.2077341991193,3.96779362975094
Burundi,BDI,2012,154.390288493013,128.855354479033,23.4611092360219,3.94011873882744
Burundi,BDI,2013,151.829161690691,127.125382158933,22.6403178967693,3.91478443330901
Burundi,BDI,2014,148.991691607474,124.347596600355,22.5755609400728,3.89548633733231
Burundi,BDI,2015,146.906430269803,122.837805166718,21.995682710311,3.89343479323044
Burundi,BDI,2016,144.356289944731,120.374329819063,21.9108505726531,3.88555729813685
Burundi,BDI,2017,142.774207674748,118.566540389041,22.1208384221416,3.89970555438659
Cambodia,KHM,1990,224.628230814857,200.998745445463,22.6537857586619,1.88111785149896
Cambodia,KHM,1991,220.473955350831,196.576818392797,22.9242614173178,1.86738620449263
Cambodia,KHM,1992,216.508519866721,192.242547715669,23.2933693760942,1.85586015206069
Cambodia,KHM,1993,213.327160214576,188.585706639737,23.7626364122933,1.85348752324752
Cambodia,KHM,1994,210.739244018228,185.846644954339,23.9107102566949,1.85433726662195
Cambodia,KHM,1995,207.4000191752,182.222769163961,24.1854644361912,1.86043086503783
Cambodia,KHM,1996,202.911151830994,177.500101568777,24.4152971187541,1.85800954507088
Cambodia,KHM,1997,198.601310479128,173.250023782599,24.3517848548574,1.8568363692467
Cambodia,KHM,1998,193.572376840986,168.069508696776,24.4955808019392,1.85813357600978
Cambodia,KHM,1999,188.115939010041,162.671345690957,24.4261558777291,1.86627434343284
Cambodia,KHM,2000,181.947160388876,156.399354325479,24.5108816318318,1.88369045894121
Cambodia,KHM,2001,175.97830694311,150.446911637362,24.4807624967386,1.89954757430608
Cambodia,KHM,2002,169.461444852223,143.341774462835,25.0516317698687,1.91353433522775
Cambodia,KHM,2003,163.241827567888,137.120128017017,25.0399634765833,1.92809506588969
Cambodia,KHM,2004,157.430172103976,131.36506980297,24.9690890633842,1.94470033038947
Cambodia,KHM,2005,150.959775204257,124.854613173279,24.9934924348145,1.95798812240192
Cambodia,KHM,2006,145.091243231097,119.147028083187,24.8196679735732,1.96652445289727
Cambodia,KHM,2007,139.738906752272,113.731449232295,24.8689122327149,1.97864565420308
Cambodia,KHM,2008,134.587977220066,108.633272114523,24.8040815288261,1.98487134946159
Cambodia,KHM,2009,130.416482439347,104.672899210526,24.5805197340595,1.99624702293108
Cambodia,KHM,2010,126.511529536421,100.864572148165,24.4656196066322,2.01450897943014
Cambodia,KHM,2011,122.912528439377,97.4183647954837,24.287291528701,2.04398428475674
Cambodia,KHM,2012,119.88829786765,94.0034240823496,24.6524496544775,2.07597073845457
Cambodia,KHM,2013,116.812870888922,91.368356477293,24.1795781743338,2.11503892107701
Cambodia,KHM,2014,114.410268908768,89.9001299580169,23.2063251495928,2.16386091826067
Cambodia,KHM,2015,111.893184467068,88.3675790394281,22.1783010443792,2.21817515941
Cambodia,KHM,2016,109.487336389931,86.6627727072027,21.4284386962826,2.27669097178793
Cambodia,KHM,2017,107.979497611487,84.7148347287125,21.8324182271298,2.32767512652959
Cameroon,CMR,1990,160.754967149042,113.259474226066,45.2065502136899,4.31511079959851
Cameroon,CMR,1991,160.536593998574,111.736049349509,46.5443354316618,4.23512683717914
Cameroon,CMR,1992,161.438687070818,111.76074081514,47.4530539683673,4.16169014232791
Cameroon,CMR,1993,162.003691398291,111.229822954196,48.5829144116922,4.07523494345466
Cameroon,CMR,1994,162.027848515383,110.988246865276,48.9068401334194,3.95318505227283
Cameroon,CMR,1995,161.932293696794,110.704988276262,49.1567541491344,3.8205186583911
Cameroon,CMR,1996,162.69248288084,110.528310549279,50.1632985792272,3.68800311948322
Cameroon,CMR,1997,163.860673996045,110.749715243437,51.1740648753531,3.56082217035873
Cameroon,CMR,1998,163.778748033447,110.040037859509,51.8639713352109,3.43169458011539
Cameroon,CMR,1999,163.385581676372,110.042281497328,51.5010679196915,3.36182901722234
Cameroon,CMR,2000,163.630202462374,110.878859594447,50.9025138011598,3.36167785136834
Cameroon,CMR,2001,161.873988725947,109.291263407198,50.7406489972392,3.34220668836954
Cameroon,CMR,2002,160.812972147913,108.40100291694,50.5676642717116,3.33616553260811
Cameroon,CMR,2003,158.930321809956,107.663188455017,49.415992803516,3.33767150183963
Cameroon,CMR,2004,156.97417645269,106.612962869127,48.4973511079636,3.34385689628243
Cameroon,CMR,2005,155.009325993178,104.949779717219,48.1755166854854,3.35084969033399
Cameroon,CMR,2006,152.652783225458,102.138503432489,48.6340572985598,3.32645371400307
Cameroon,CMR,2007,149.876734987947,99.4226410136806,48.583832838478,3.29355701389444
Cameroon,CMR,2008,147.028243048231,97.1359138380296,48.0368109150195,3.2511892215473
Cameroon,CMR,2009,144.222718950227,94.423526600354,47.9503869879829,3.21562399646007
Cameroon,CMR,2010,141.055460666716,91.7759654676378,47.436087082239,3.18300871283799
Cameroon,CMR,2011,136.875485340714,88.392900798523,46.6318267001938,3.17000995596867
Cameroon,CMR,2012,133.527366511749,82.576418201512,49.1162315699683,3.13759700064647
Cameroon,CMR,2013,128.10790055341,79.1022655302452,47.1650459759757,3.11089811933293
Cameroon,CMR,2014,123.007494664533,74.3615986500871,46.8000823226052,3.08243887544363
Cameroon,CMR,2015,122.508885748831,64.7349188840564,55.9915413222813,3.02925565999922
Cameroon,CMR,2016,118.327195093264,61.3008109780779,55.2317903134605,3.01688226395233
Cameroon,CMR,2017,113.961514545299,57.1783606417368,54.990034084834,2.98634806369854
Canada,CAN,1990,23.7484442282883,0.14615968819764,21.8210963358273,2.024765517449
Canada,CAN,1991,23.3403626243726,0.134791204786245,21.405467788902,2.04662328000105
Canada,CAN,1992,23.0094705090586,0.124798227474876,21.0639233185718,2.06972031263409
Canada,CAN,1993,23.0329339499887,0.119108130327637,21.0344446167992,2.13511416055711
Canada,CAN,1994,22.6028756849162,0.110767076428558,20.5954663845604,2.15250419419548
Canada,CAN,1995,22.3256553645462,0.101595461504532,20.2885051629199,2.19330349687717
Canada,CAN,1996,22.1810130464775,0.0946226024302027,20.1552428332394,2.19248772156032
Canada,CAN,1997,21.9276825945754,0.0877541613659182,19.9084733100625,2.19594029918956
Canada,CAN,1998,21.655376730525,0.0824491548977246,19.6348384608849,2.20568128868181
Canada,CAN,1999,21.1770324241179,0.0751277833359578,19.1790450652722,2.18942607427639
Canada,CAN,2000,20.2648628526066,0.06818356926364,18.3269993710281,2.12773280417701
Canada,CAN,2001,19.8245075896261,0.0641108164478072,17.9384270926934,2.07646422012926
Canada,CAN,2002,19.5242800394179,0.0604824481638846,17.6691325745765,2.047603356573
Canada,CAN,2003,19.1703282728354,0.0564742689859061,17.3386266341422,2.02686436583489
Canada,CAN,2004,18.4091935738786,0.0513588014254845,16.6295159342055,1.9730253879968
Canada,CAN,2005,17.7926769212956,0.0481666793691332,16.0301023430809,1.95471163299609
Canada,CAN,2006,17.1439114101442,0.0447621999088095,15.4455190567237,1.8887355414241
Canada,CAN,2007,16.9319620030011,0.0435468234749122,15.2299812854323,1.89525873267374
Canada,CAN,2008,16.5181380589143,0.0407467709006192,14.8292384175463,1.88324206810706
Canada,CAN,2009,15.7676001389775,0.0380830732541246,14.118647414431,1.83891997425902
Canada,CAN,2010,14.8833767713212,0.0340653432245004,13.2818515907064,1.78643039125089
Canada,CAN,2011,14.5993384510298,0.0319159901012839,13.0304767466203,1.75699788622309
Canada,CAN,2012,13.8296755835862,0.0307104682396403,12.2436009525864,1.76472690769346
Canada,CAN,2013,12.9750140813143,0.0288026694598284,11.4100212623425,1.73399699464871
Canada,CAN,2014,12.618722382754,0.0276959037693227,11.0325710896214,1.74699071177842
Canada,CAN,2015,12.2179264976257,0.0270577928342448,10.6090968758023,1.76389481376478
Canada,CAN,2016,11.0026747809617,0.0251285889333163,9.39750253079142,1.74083369269278
Canada,CAN,2017,10.7166184135397,0.0247704981960041,9.11073344027667,1.73971806053553
Cape Verde,CPV,1990,83.5672237590057,67.7963377793154,14.5287003778124,2.20365554900977
Cape Verde,CPV,1991,82.1562183815686,66.1789174069878,14.7722783554977,2.12574243183968
Cape Verde,CPV,1992,80.480893871571,64.2233065070096,15.1034062085633,2.01756037446316
Cape Verde,CPV,1993,79.1506001638622,62.5490394042117,15.5088283861203,1.89553195656675
Cape Verde,CPV,1994,77.7098984185166,60.7042589689343,15.9994364203244,1.72703917511617
Cape Verde,CPV,1995,76.1359763327318,58.8506656747888,16.393625549857,1.51498860290518
Cape Verde,CPV,1996,75.9907965110289,58.0247467760094,17.1914834750861,1.3061266981485
Cape Verde,CPV,1997,74.3163308905269,55.5860051188611,18.0498453715457,1.13309856878587
Cape Verde,CPV,1998,72.3504898705217,53.1862652369419,18.5276102913727,1.05004988414589
Cape Verde,CPV,1999,70.9232193157599,51.1647285949386,19.1294292598965,1.02552339050541
Cape Verde,CPV,2000,68.4455953171324,48.1957379075141,19.6233971343947,1.00679009334584
Cape Verde,CPV,2001,67.0999326118385,46.5916864942006,19.8833532190981,0.997957387237443
Cape Verde,CPV,2002,65.5233122624898,44.9414734771994,19.9548583539639,0.990381330522605
Cape Verde,CPV,2003,63.711242619348,43.5812593283132,19.5013138034699,0.983209654215798
Cape Verde,CPV,2004,61.7839811632011,41.9331265110966,19.2181722006307,0.977395752347764
Cape Verde,CPV,2005,60.1965929767835,40.592105310545,18.9680549874086,0.97310569690773
Cape Verde,CPV,2006,59.0894065132177,39.1192367695459,19.3282145412874,0.973022796431877
Cape Verde,CPV,2007,57.3789858862322,37.4913282448372,19.2493148197165,0.96058552639651
Cape Verde,CPV,2008,56.1549840437774,36.1576633682299,19.3566038118945,0.957047056187172
Cape Verde,CPV,2009,55.1239956226564,35.2234111700609,19.2583498832691,0.954167971535334
Cape Verde,CPV,2010,54.2433407122986,34.266789361288,19.3301632701039,0.954384865311528
Cape Verde,CPV,2011,54.6251991817761,32.1560934961008,21.8190592403046,0.965215897914626
Cape Verde,CPV,2012,54.3833187879833,30.8315143817763,22.9161053267775,0.942296846500585
Cape Verde,CPV,2013,53.1942570295122,29.8376115243756,22.7095885219562,0.954114331079454
Cape Verde,CPV,2014,52.0927122013521,28.7596678324921,22.6766999650671,0.962267386187582
Cape Verde,CPV,2015,53.0559178524447,26.1679350659817,26.2347833570909,0.97035653425371
Cape Verde,CPV,2016,51.265601321107,26.0642461698988,24.5172600511371,0.996834903624041
Cape Verde,CPV,2017,50.8177775564632,24.6315819478919,25.4964979046444,1.00446312694122
Caribbean,,1990,71.1563993332802,38.5331437909955,31.61032634104,1.3737530689875
Caribbean,,1991,69.9635639175449,37.150502950904,31.8008458370156,1.37189194366702
Caribbean,,1992,69.5592340045242,35.9817804899818,32.5350450567834,1.40833187079982
Caribbean,,1993,69.5052908094754,35.2481866147926,33.1789684783454,1.45160868102044
Caribbean,,1994,68.4710207892239,34.2921901206482,33.0800388410218,1.4744898627871
Caribbean,,1995,67.1526577257818,33.3583178889932,32.6710285595175,1.49933667659226
Caribbean,,1996,66.2300492156304,32.2188581021385,32.8730364088343,1.51752056704567
Caribbean,,1997,64.6497960173472,31.1368186309407,32.3746915122382,1.51983370796399
Caribbean,,1998,63.7874124309263,30.0094523380473,32.6083689752287,1.55882982044986
Caribbean,,1999,62.3774291612174,28.9821403068706,32.2168491453329,1.57062014540708
Caribbean,,2000,59.8344337821807,27.6770689094215,31.0070079156342,1.53146537392342
Caribbean,,2001,58.962015946939,26.7362174762106,31.0688788983474,1.5407127453284
Caribbean,,2002,56.6657003709122,25.7285275953783,29.8260026528267,1.48250938189229
Caribbean,,2003,56.318916744677,25.1361062897631,30.0592885817175,1.49772800209654
Caribbean,,2004,55.9901258386631,24.5564570849521,30.2946717534333,1.51476719025617
Caribbean,,2005,55.374668231205,24.0152384991587,30.2166618192206,1.51578175068445
Caribbean,,2006,54.024394130911,23.5732397731675,29.3577929052458,1.4555058608263
Caribbean,,2007,53.4290856742937,23.0098872408239,29.3263832697322,1.45415882539177
Caribbean,,2008,53.115620920118,22.5408852589567,29.4832683642045,1.45201266266655
Caribbean,,2009,52.4213494295366,21.9991939115536,29.3282774942173,1.4524771840901
Caribbean,,2010,51.3147203209801,21.3639793128946,28.8706743636494,1.43120933266228
Caribbean,,2011,50.1785684463675,20.5696443405106,28.561359802122,1.39187631504866
Caribbean,,2012,49.0656207348529,20.3420550365203,27.6688414399079,1.39237812959669
Caribbean,,2013,48.9000598566256,20.1310627861817,27.6912694913264,1.41787565251689
Caribbean,,2014,48.020219080684,19.8930749509383,27.0311891093798,1.43010679315953
Caribbean,,2015,47.9443386489943,19.4422279115882,27.3876879614851,1.4510468286738
Caribbean,,2016,47.0015750793233,19.0737167289,26.8036495326692,1.45417435614813
Caribbean,,2017,46.4257274936847,18.5925143104204,26.7099641759516,1.45033674202095
Central African Republic,CAF,1990,239.771625964482,202.031826406959,34.5376249879997,6.55216867192948
Central African Republic,CAF,1991,239.573393497228,200.593558847207,35.7537877029941,6.58140029574232
Central African Republic,CAF,1992,236.730264574379,197.185638069639,36.3168050761073,6.55248335759063
Central African Republic,CAF,1993,239.039850265876,199.011800065682,36.7702248474921,6.61119709131132
Central African Republic,CAF,1994,237.77261829169,197.305539564002,37.1931832938796,6.59849624728402
Central African Republic,CAF,1995,236.144165180976,196.173831873649,36.7072014056086,6.56555006546417
Central African Republic,CAF,1996,237.489083685366,196.742959162719,37.4728586595125,6.58028645510056
Central African Republic,CAF,1997,235.697927902176,195.086537454975,37.3675676748489,6.51322166319641
Central African Republic,CAF,1998,234.359305781742,193.385880229497,37.7338302655224,6.46303719745394
Central African Republic,CAF,1999,233.14009737592,192.531456425821,37.3897687192521,6.39722314357081
Central African Republic,CAF,2000,230.820248750866,191.134006349028,36.5050065916933,6.32103607441514
Central African Republic,CAF,2001,228.960744747748,188.132315908758,37.6460953639106,6.29719792868896
Central African Republic,CAF,2002,227.503046772249,186.030809202539,38.2808364882674,6.29355397229116
Central African Republic,CAF,2003,226.431100597216,184.709233169683,38.5365759750929,6.28857914435286
Central African Republic,CAF,2004,224.512599602771,182.784439439876,38.5442996172867,6.2718588286701
Central African Republic,CAF,2005,222.626883493732,181.080221629439,38.3547126149361,6.26318172295547
Central African Republic,CAF,2006,222.822937148185,180.251728180187,39.3730233846582,6.24937141064491
Central African Republic,CAF,2007,221.024736860652,177.905957407214,39.9300459841393,6.20286267452537
Central African Republic,CAF,2008,219.230043933764,176.266898888226,39.7923747652313,6.15594650798908
Central African Republic,CAF,2009,217.920491996368,175.176976717687,39.5748099288712,6.1236856426167
Central African Republic,CAF,2010,215.694059943891,172.835977300215,39.674167116546,6.10790397310666
Central African Republic,CAF,2011,211.670267245287,168.645173861397,39.8369965501634,6.07857385245681
Central African Republic,CAF,2012,207.17903501179,162.068045054498,41.9255548777525,6.02801797991906
Central African Republic,CAF,2013,206.844409122273,163.041816579493,40.6055297306698,6.03023467553206
Central African Republic,CAF,2014,206.233339766238,163.295094049404,39.7439504130387,6.02140381613342
Central African Republic,CAF,2015,205.848284174176,157.808704582838,44.8858758471147,5.97579122842265
Central African Republic,CAF,2016,202.457673952598,155.435969085563,43.8645928383318,5.95593930774874
Central African Republic,CAF,2017,199.650997234874,153.341456782368,43.1576001714345,5.94158854356543
